Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20191020,NSW,7,2019,Saturday,9:50,Single,No,No,No,80,Motorcycle rider,Male,27,Inner Regional Australia,Collector Road,No,No,26_to_39,Weekend,Day
20194071,SA,7,2019,Saturday,15:40,Multiple,No,No,No,100,Motorcycle rider,Male,26,Inner Regional Australia,Local Road,No,No,26_to_39,Weekend,Day
20195037,WA,7,2019,Saturday,4:00,Single,No,No,No,100,Passenger,Male,28,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20193057,Qld,7,2019,Sunday,8:00,Single,No,No,No,50,Motorcycle rider,Male,34,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Day
20196010,Tas,7,2019,Saturday,10:00,Multiple,No,No,No,100,Driver,Female,56,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20193186,Qld,7,2019,Saturday,7:00,Multiple,No,No,No,100,Pedal cyclist,Male,53,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20192205,Vic,7,2019,Monday,0:18,Multiple,No,No,No,60,Pedal cyclist,Male,28,Major Cities of Australia,Local Road,No,No,26_to_39,Weekend,Night
20191129,NSW,7,2019,Sunday,11:00,Single,No,No,No,60,Passenger,Female,46,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20192172,Vic,7,2019,Saturday,16:41,Multiple,No,No,No,80,Motorcycle rider,Male,40,Major Cities of Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20191117,NSW,7,2019,Sunday,15:45,Single,No,No,No,70,Driver,Female,72,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekend,Day
20194093,SA,7,2019,Saturday,0:01,Single,No,No,No,110,Driver,Male,56,Remote Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20191070,NSW,7,2019,Sunday,8:40,Multiple,No,No,No,70,Passenger,Female,79,Major Cities of Australia,Collector Road,No,No,75_or_older,Weekend,Day
20196017,Tas,7,2019,Monday,9:00,Multiple,No,No,Yes,100,Driver,Male,60,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20197027,NT,7,2019,Tuesday,16:21,Single,No,No,No,50,Motorcycle rider,Male,52,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20193191,Qld,7,2019,Monday,15:00,Single,No,No,No,100,Passenger,Male,16,Inner Regional Australia,Local Road,No,No,0_to_16,Weekday,Day
20193062,Qld,7,2019,Saturday,19:00,Multiple,No,No,Yes,100,Driver,Male,72,Very Remote Australia,Sub-arterial Road,No,No,65_to_74,Weekend,Night
20195117,WA,7,2019,Monday,14:56,Single,No,No,No,80,Driver,Female,29,Inner Regional Australia,Local Road,No,No,26_to_39,Weekday,Day
20194075,SA,7,2019,Monday,15:29,Single,No,No,No,80,Driver,Male,24,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20193191,Qld,7,2019,Monday,15:00,Single,No,No,No,100,Driver,Male,19,Inner Regional Australia,Local Road,No,No,17_to_25,Weekday,Day
20191023,NSW,7,2019,Tuesday,8:17,Multiple,No,No,Yes,80,Motorcycle rider,Male,22,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20195017,WA,7,2019,Thursday,17:07,Single,No,Yes,No,110,Driver,Male,22,Very Remote Australia,Local Road,No,No,17_to_25,Weekday,Day
20193003,Qld,7,2019,Friday,7:00,Single,No,No,No,100,Driver,Male,26,Very Remote Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20193003,Qld,7,2019,Friday,7:00,Single,No,No,No,100,Passenger,Male,33,Very Remote Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20197006,NT,7,2019,Friday,6:07,Single,No,No,No,100,Driver,Male,36,Very Remote Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20193140,Qld,7,2019,Monday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,28,Major Cities of Australia,Collector Road,No,No,26_to_39,Weekday,Day
20194054,SA,7,2019,Monday,14:20,Single,No,No,No,100,Driver,Male,46,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20195114,WA,7,2019,Tuesday,8:47,Single,No,No,No,110,Driver,Male,43,Remote Australia,Local Road,No,No,40_to_64,Weekday,Day
20195148,WA,7,2019,Tuesday,6:30,Multiple,No,Yes,No,110,Driver,Male,48,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20193042,Qld,7,2019,Thursday,12:00,Multiple,No,Yes,No,110,Motorcycle rider,Male,46,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20197008,NT,7,2019,Thursday,16:40,Single,No,No,No,110,Driver,Male,42,Very Remote Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20193113,Qld,7,2019,Thursday,16:00,Multiple,No,No,No,80,Motorcycle rider,Male,50,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20191265,NSW,7,2019,Friday,6:20,Single,No,No,No,50,Driver,Male,52,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20197001,NT,7,2019,Tuesday,16:46,Multiple,No,Yes,No,80,Driver,Female,51,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20192085,Vic,7,2019,Thursday,11:20,Multiple,No,Yes,No,60,Passenger,Female,58,Major Cities of Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20192085,Vic,7,2019,Thursday,11:20,Multiple,No,Yes,No,60,Driver,Male,64,Major Cities of Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20192133,Vic,7,2019,Wednesday,6:40,Multiple,No,No,No,80,Pedal cyclist,Male,49,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekday,Day
20196021,Tas,7,2019,Friday,11:50,Multiple,No,No,No,110,Driver,Female,67,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20194043,SA,7,2019,Tuesday,4:25,Single,No,No,No,80,Driver,Male,27,Major Cities of Australia,Collector Road,No,No,26_to_39,Weekday,Night
20191321,NSW,7,2019,Monday,9:15,Multiple,No,Yes,No,80,Driver,Male,90,Inner Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20193160,Qld,7,2019,Wednesday,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,33,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20191068,NSW,7,2019,Friday,0:05,Multiple,No,Yes,Yes,100,Driver,Male,38,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Night
20194002,SA,7,2019,Wednesday,14:35,Single,No,No,No,100,Driver,Male,86,Outer Regional Australia,Local Road,No,No,75_or_older,Weekday,Day
20191006,NSW,7,2019,Monday,16:15,Multiple,No,No,No,80,Passenger,Male,87,Inner Regional Australia,Local Road,No,No,75_or_older,Weekday,Day
20191234,NSW,7,2019,Monday,17:35,Multiple,No,No,No,50,Driver,Female,78,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20193069,Qld,7,2019,Thursday,15:00,Single,No,No,No,100,Passenger,Male,84,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20191187,NSW,7,2019,Monday,23:50,Single,No,No,No,100,Driver,Male,51,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20193043,Qld,7,2019,Friday,11:00,Multiple,No,No,No,100,Driver,Female,75,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20193175,Qld,7,2019,Wednesday,5:00,Multiple,No,No,No,100,Motorcycle rider,Male,52,Inner Regional Australia,Local Road,No,No,40_to_64,Weekday,Night
20192022,Vic,7,2019,Wednesday,15:50,Multiple,Yes,No,No,60,Passenger,Female,86,Inner Regional Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20195097,WA,7,2019,Sunday,4:45,Single,No,No,No,50,Pedestrian,Female,43,Outer Regional Australia,Local Road,No,No,40_to_64,Weekend,Night
20194069,SA,7,2019,Saturday,12:10,Single,No,No,No,50,Pedestrian,Female,1,Inner Regional Australia,Local Road,No,No,0_to_16,Weekend,Day
20191003,NSW,7,2019,Monday,0:40,Single,No,No,No,80,Pedestrian,Male,26,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekend,Night
20191249,NSW,7,2019,Saturday,17:30,Single,No,No,No,60,Pedestrian,Female,81,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekend,Day
20192063,Vic,7,2019,Friday,17:45,Single,No,No,No,50,Pedestrian,Male,88,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20192098,Vic,7,2019,Monday,16:17,Single,No,No,No,80,Pedestrian,Male,14,Major Cities of Australia,Arterial Road,No,No,0_to_16,Weekday,Day
20192215,Vic,7,2019,Friday,13:56,Single,No,No,No,60,Pedestrian,Female,75,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20191319,NSW,7,2019,Thursday,18:50,Multiple,No,No,No,60,Driver,Male,80,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Night
20191294,NSW,7,2019,Monday,23:30,Single,No,No,Yes,110,Pedestrian,Male,49,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20194089,SA,7,2019,Wednesday,3:15,Single,No,No,No,50,Pedestrian,Male,37,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20191247,NSW,7,2019,Tuesday,18:56,Single,Yes,No,No,50,Pedestrian,Female,29,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20191061,NSW,7,2019,Thursday,19:35,Single,No,No,No,60,Pedestrian,Male,61,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20192232,Vic,7,2019,Thursday,5:32,Single,Yes,No,No,60,Pedestrian,Female,72,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekday,Night
20192244,Vic,7,2019,Monday,18:00,Single,No,No,No,60,Pedestrian,Female,92,Major Cities of Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Night
20192111,Vic,7,2019,Tuesday,18:21,Single,No,No,No,50,Pedestrian,Female,95,Inner Regional Australia,Local Road,No,No,75_or_older,Weekday,Night
20196014,Tas,6,2019,Friday,23:00,Single,No,No,No,100,Driver,Male,62,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20191267,NSW,6,2019,Sunday,0:45,Multiple,No,No,No,100,Pedal cyclist,Male,22,Inner Regional Australia,Local Road,No,No,17_to_25,Weekend,Night
20195009,WA,6,2019,Saturday,1:20,Multiple,No,No,No,110,Motorcycle rider,Male,23,Very Remote Australia,Local Road,No,No,17_to_25,Weekend,Night
20191310,NSW,6,2019,Sunday,1:30,Single,No,No,No,60,Motorcycle rider,Male,25,Inner Regional Australia,Local Road,No,No,17_to_25,Weekend,Night
20191121,NSW,6,2019,Sunday,19:30,Single,No,No,No,100,Passenger,Female,34,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20195099,WA,6,2019,Saturday,5:03,Multiple,No,No,Yes,110,Driver,Male,20,Remote Australia,National or State Highway,No,No,17_to_25,Weekend,Night
20192236,Vic,6,2019,Saturday,19:35,Single,No,No,No,100,Driver,Male,37,Inner Regional Australia,Local Road,No,No,26_to_39,Weekend,Night
20195042,WA,6,2019,Saturday,1:11,Single,No,No,No,50,Pedal cyclist,Male,35,Major Cities of Australia,Local Road,No,No,26_to_39,Weekend,Night
20193012,Qld,6,2019,Sunday,3:00,Single,No,No,No,60,Driver,Male,19,Outer Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20192112,Vic,6,2019,Sunday,5:55,Single,No,No,No,60,Driver,Male,22,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Night
20197025,NT,6,2019,Thursday,20:00,Single,No,No,No,110,Driver,Male,35,Very Remote Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20195112,WA,6,2019,Wednesday,23:04,Single,No,No,No,110,Passenger,Male,28,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekday,Night
20195086,WA,6,2019,Tuesday,21:23,Single,No,No,No,80,Driver,Male,42,Inner Regional Australia,Local Road,No,No,40_to_64,Weekday,Night
20195091,WA,6,2019,Wednesday,0:30,Single,No,No,Yes,110,Passenger,Male,47,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20195091,WA,6,2019,Wednesday,0:30,Single,No,No,Yes,110,Driver,Male,47,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20192032,Vic,6,2019,Monday,19:40,Multiple,No,No,Yes,40,Driver,Male,48,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20195115,WA,6,2019,Wednesday,22:15,Multiple,No,No,Yes,110,Driver,Male,65,Very Remote Australia,National or State Highway,No,No,65_to_74,Weekday,Night
20193173,Qld,6,2019,Sunday,20:00,Multiple,No,No,No,50,Pedestrian,Male,25,Major Cities of Australia,Local Road,No,No,17_to_25,Weekend,Night
20192230,Vic,6,2019,Saturday,1:20,Single,No,No,No,110,Driver,Male,44,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20191225,NSW,6,2019,Saturday,17:10,Single,No,No,No,100,Driver,Male,25,Inner Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Day
20195055,WA,6,2019,Saturday,14:40,Single,No,No,No,110,Passenger,Female,4,Remote Australia,Arterial Road,No,No,0_to_16,Weekend,Day
20195141,WA,6,2019,Sunday,12:55,Single,No,No,No,100,Motorcycle rider,Male,21,Inner Regional Australia,Local Road,No,No,17_to_25,Weekend,Day
20194026,SA,6,2019,Saturday,18:15,Multiple,No,No,No,110,Motorcycle rider,Male,22,Outer Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20195028,WA,6,2019,Saturday,12:00,Multiple,No,No,No,70,Motorcycle rider,Male,56,Major Cities of Australia,Local Road,No,No,40_to_64,Weekend,Day
20193157,Qld,6,2019,Monday,12:00,Multiple,No,Yes,No,70,Motorcycle rider,Male,22,Major Cities of Australia,Sub-arterial Road,No,No,17_to_25,Weekday,Day
20191240,NSW,6,2019,Saturday,8:27,Multiple,No,No,No,100,Driver,Female,17,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Day
20193027,Qld,6,2019,Sunday,2:00,Single,No,No,No,50,Passenger,Male,31,Remote Australia,Local Road,No,No,26_to_39,Weekend,Night
20191201,NSW,6,2019,Sunday,12:20,Single,No,No,No,100,Driver,Male,59,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20191278,NSW,6,2019,Monday,5:45,Single,No,No,No,100,Driver,Male,28,Outer Regional Australia,Arterial Road,No,No,26_to_39,Weekend,Night
20193127,Qld,6,2019,Sunday,8:00,Multiple,No,No,No,100,Driver,Male,60,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20193127,Qld,6,2019,Sunday,8:00,Multiple,No,No,No,100,Driver,Female,62,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20193127,Qld,6,2019,Sunday,8:00,Multiple,No,No,No,100,Passenger,Female,63,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20191045,NSW,6,2019,Saturday,17:00,Single,No,No,No,100,Driver,Male,68,Inner Regional Australia,National or State Highway,No,No,65_to_74,Weekend,Day
20192153,Vic,6,2019,Sunday,16:22,Multiple,No,No,No,80,Passenger,Female,71,Major Cities of Australia,Collector Road,No,No,65_to_74,Weekend,Day
20193105,Qld,6,2019,Saturday,11:00,Single,No,No,No,110,Driver,Male,79,Remote Australia,National or State Highway,No,No,75_or_older,Weekend,Day
20191292,NSW,6,2019,Thursday,17:05,Multiple,No,No,No,50,Motorcycle rider,Male,37,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20192203,Vic,6,2019,Thursday,16:45,Multiple,No,No,No,60,Motorcycle rider,Male,30,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20193015,Qld,6,2019,Thursday,10:00,Single,No,No,No,100,Driver,Female,16,Outer Regional Australia,Collector Road,No,No,0_to_16,Weekday,Day
20192155,Vic,6,2019,Friday,12:11,Multiple,No,Yes,No,60,Pedal cyclist,Male,18,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20195056,WA,6,2019,Thursday,6:20,Single,No,No,No,110,Driver,Male,46,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20196011,Tas,6,2019,Tuesday,7:17,Multiple,No,No,No,100,Pedestrian,Male,56,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20195095,WA,6,2019,Thursday,6:43,Multiple,No,No,Yes,70,Driver,Male,20,Major Cities of Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20194059,SA,6,2019,Friday,18:45,Multiple,No,No,No,110,Driver,Male,74,Remote Australia,Arterial Road,No,No,65_to_74,Weekend,Night
20196024,Tas,6,2019,Tuesday,6:47,Multiple,No,No,No,80,Motorcycle rider,Male,24,Inner Regional Australia,Local Road,No,No,17_to_25,Weekday,Day
20192086,Vic,6,2019,Thursday,13:30,Single,No,Yes,No,100,Driver,Male,52,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20192129,Vic,6,2019,Monday,15:31,Single,No,No,No,50,Driver,Male,93,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20192048,Vic,6,2019,Wednesday,16:20,Multiple,No,No,No,100,Driver,Male,62,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20194031,SA,6,2019,Saturday,20:50,Multiple,No,No,No,110,Driver,Male,76,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekend,Night
20195139,WA,6,2019,Monday,15:10,Multiple,No,No,No,110,Driver,Male,39,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20191299,NSW,6,2019,Friday,6:58,Multiple,No,No,Yes,110,Driver,Male,27,Remote Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20193107,Qld,6,2019,Tuesday,15:00,Multiple,No,No,Yes,100,Driver,Male,34,Remote Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20193107,Qld,6,2019,Tuesday,15:00,Multiple,No,No,Yes,100,Passenger,Female,37,Remote Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20191069,NSW,6,2019,Friday,14:15,Multiple,No,Yes,No,80,Motorcycle rider,Male,34,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20191309,NSW,6,2019,Friday,14:12,Multiple,No,Yes,No,90,Passenger,Female,54,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20191145,NSW,6,2019,Wednesday,9:15,Single,No,No,No,80,Driver,Male,45,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20193122,Qld,6,2019,Thursday,3:00,Single,No,No,No,100,Driver,Male,29,Outer Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20197020,NT,6,2019,Thursday,15:30,Single,No,No,No,130,Driver,Female,57,Very Remote Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20193108,Qld,6,2019,Friday,14:00,Single,No,No,No,70,Other/-9,Female,50,Inner Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20193054,Qld,6,2019,Monday,14:00,Multiple,No,Yes,No,100,Driver,Male,62,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20191002,NSW,6,2019,Wednesday,23:35,Single,No,No,Yes,80,Driver,Male,49,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20191074,NSW,6,2019,Monday,6:23,Single,No,No,No,100,Driver,Male,52,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20194080,SA,6,2019,Monday,13:00,Single,No,No,No,100,Driver,Male,70,Outer Regional Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20194035,SA,6,2019,Friday,14:14,Multiple,No,No,No,110,Driver,Male,74,Inner Regional Australia,Local Road,No,No,65_to_74,Weekday,Day
20191309,NSW,6,2019,Friday,14:12,Multiple,No,Yes,No,90,Driver,Male,70,Major Cities of Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20195052,WA,6,2019,Friday,6:44,Multiple,No,No,No,110,Driver,Male,69,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20191227,NSW,6,2019,Thursday,6:45,Single,No,No,No,60,Pedal cyclist,Male,86,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20193082,Qld,6,2019,Thursday,19:00,Multiple,No,No,No,100,Driver,Male,23,Very Remote Australia,National or State Highway,No,No,17_to_25,Weekday,Night
20195149,WA,6,2019,Monday,10:37,Single,No,No,No,20,Passenger,Female,89,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20191246,NSW,6,2019,Wednesday,19:30,Multiple,No,No,Yes,100,Driver,Male,30,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Night
20194073,SA,6,2019,Friday,8:57,Multiple,No,No,No,10,Driver,Male,90,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20198001,ACT,6,2019,Wednesday,4:20,Single,No,No,No,60,Driver,Male,44,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Night
20191178,NSW,6,2019,Tuesday,14:30,Single,No,No,No,80,Driver,Male,76,Outer Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20191263,NSW,6,2019,Friday,16:50,Multiple,No,No,No,100,Driver,Male,90,Outer Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20191168,NSW,6,2019,Friday,14:25,Single,No,No,No,100,Driver,Male,85,Outer Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20194048,SA,6,2019,Saturday,21:40,Single,No,No,No,60,Pedestrian,Female,15,Major Cities of Australia,Sub-arterial Road,No,No,0_to_16,Weekend,Night
20192027,Vic,6,2019,Saturday,23:20,Single,No,No,No,100,Pedestrian,Male,39,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekend,Night
20191325,NSW,6,2019,Tuesday,22:15,Single,No,No,No,50,Motorcycle rider,Female,58,Inner Regional Australia,Local Road,No,No,40_to_64,Weekday,Night
20192100,Vic,6,2019,Saturday,10:45,Single,No,No,No,50,Pedestrian,Male,99,Outer Regional Australia,Collector Road,No,No,75_or_older,Weekend,Day
20192149,Vic,6,2019,Sunday,0:00,Single,No,No,No,50,Pedestrian,Male,20,Inner Regional Australia,Local Road,No,No,17_to_25,Weekend,Night
20192178,Vic,6,2019,Sunday,6:40,Single,No,No,No,100,Pedestrian,Male,62,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20195030,WA,6,2019,Saturday,15:46,Single,No,No,No,60,Pedestrian,Male,83,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekend,Day
20191059,NSW,6,2019,Friday,9:00,Single,No,No,No,70,Pedestrian,Male,65,Inner Regional Australia,Local Road,No,No,65_to_74,Weekday,Day
20192227,Vic,6,2019,Saturday,19:30,Single,Yes,No,No,70,Pedestrian,Male,62,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20192187,Vic,6,2019,Friday,12:00,Single,No,Yes,No,50,Pedestrian,Female,87,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20191192,NSW,6,2019,Thursday,18:00,Multiple,No,No,No,100,Driver,Male,75,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Night
20191303,NSW,6,2019,Thursday,21:38,Single,No,No,No,80,Pedestrian,Male,24,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Night
20191081,NSW,6,2019,Thursday,17:30,Single,No,No,No,60,Pedestrian,Male,88,Major Cities of Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20192069,Vic,6,2019,Thursday,14:55,Single,No,No,No,60,Pedestrian,Male,95,Inner Regional Australia,Local Road,No,No,75_or_older,Weekday,Day
20194092,SA,6,2019,Monday,10:20,Multiple,No,No,No,50,Pedestrian,Male,44,Major Cities of Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20192008,Vic,5,2019,Saturday,20:05,Multiple,No,No,No,60,Motorcycle rider,Male,26,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekend,Night
20195073,WA,5,2019,Saturday,21:14,Multiple,No,Yes,No,110,Driver,Male,58,Remote Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20191305,NSW,5,2019,Sunday,19:31,Multiple,No,No,No,60,Passenger,Male,21,Major Cities of Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20192217,Vic,5,2019,Sunday,2:30,Single,No,No,No,100,Driver,Male,19,Outer Regional Australia,Local Road,No,No,17_to_25,Weekend,Night
20192079,Vic,5,2019,Friday,21:59,Single,No,No,No,50,Motorcycle rider,Male,28,Major Cities of Australia,Local Road,No,No,26_to_39,Weekend,Night
20195045,WA,5,2019,Friday,18:49,Single,No,No,No,60,Motorcycle rider,Male,30,Inner Regional Australia,Local Road,No,No,26_to_39,Weekend,Night
20196020,Tas,5,2019,Sunday,18:05,Multiple,No,No,Yes,100,Driver,Male,43,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20197005,NT,5,2019,Wednesday,23:48,Multiple,No,No,No,100,Passenger,Male,21,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekday,Night
20197005,NT,5,2019,Wednesday,23:48,Multiple,No,No,No,100,Passenger,Male,7,Outer Regional Australia,Arterial Road,No,No,0_to_16,Weekday,Night
20192218,Vic,5,2019,Friday,0:01,Single,No,No,No,80,Driver,Male,22,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekday,Night
20192026,Vic,5,2019,Monday,20:40,Single,No,No,No,60,Passenger,Male,21,Outer Regional Australia,Local Road,No,No,17_to_25,Weekday,Night
20192068,Vic,5,2019,Monday,23:15,Multiple,No,No,No,80,Passenger,Female,18,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekday,Night
20192068,Vic,5,2019,Monday,23:15,Multiple,No,No,No,80,Driver,Male,22,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekday,Night
20194099,SA,5,2019,Monday,18:15,Multiple,No,No,No,100,Driver,Male,30,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20195010,WA,5,2019,Thursday,21:17,Single,No,No,No,60,Motorcycle rider,Male,26,Major Cities of Australia,Local Road,No,No,26_to_39,Weekday,Night
20194049,SA,5,2019,Saturday,4:30,Single,No,No,No,100,Passenger,Male,18,Remote Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20191281,NSW,5,2019,Tuesday,18:10,Multiple,No,No,No,90,Motorcycle rider,Male,62,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20191296,NSW,5,2019,Monday,1:00,Single,No,No,No,50,Driver,Male,57,Very Remote Australia,Access road,No,No,40_to_64,Weekend,Night
20192223,Vic,5,2019,Saturday,15:45,Multiple,No,No,No,60,Motorcycle rider,Male,31,Inner Regional Australia,Local Road,No,No,26_to_39,Weekend,Day
20195100,WA,5,2019,Saturday,6:49,Single,No,No,No,110,Driver,Male,41,Remote Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20192110,Vic,5,2019,Saturday,0:15,Multiple,No,No,No,100,Other/-9,Male,19,Inner Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20193170,Qld,5,2019,Saturday,12:00,Single,No,No,No,60,Motorcycle rider,Male,49,Inner Regional Australia,Collector Road,No,No,40_to_64,Weekend,Day
